ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
CFFN,2023-01-24,0.9643110757341078,-0.2058823529411764,0.0172230370933253,7.067149331132387,0.0424059485771694,1145.0,True,True,8.44,8.43,0.0,0,0.0,Banking,1.0492150066940509,-0.2067349860224987,-0.0916906831443272
JJSF,2023-01-24,0.2782719293233446,0.0291866928013317,0.0202243489009801,7.929990356052482,0.0425790972743785,1146.0,True,True,152.44,146.11,0.0,0,0.0,Food Products,-0.6001473140955642,0.5879595798913133,-0.0160272608422592
ATI,2023-01-24,0.2112907769931065,0.4002925402242807,0.0800891335692751,8.432854602979209,0.0426436912512104,1147.0,True,True,36.44,35.52,0.0,0,0.0,Steel Works Etc,-0.8887627234042168,1.4613472036872013,1.226322900591233
LSTR,2023-01-24,0.1509008692439747,-0.0033786025858376,0.116958231703759,8.727129915243166,0.0426548980662852,1148.0,True,True,171.44,167.61,0.0,0,0.0,Transportation,-1.1817292883043573,0.46997038053093,1.5069104317690387
MNTK,2023-01-24,0.1190823003036488,0.0443349753694579,0.0546053594962659,7.421476705860154,0.0426928894768742,1149.0,True,True,12.05,11.75,0.0,0,0.0,Utilities,-1.3780787390940346,0.6553744947950672,0.9038826054107576
PUMP,2023-01-24,0.6678725097331877,-0.0671206225680933,0.0122785287306801,6.981748958890464,0.0427107541549126,1150.0,True,True,9.32,9.3,0.0,0,0.0,Petroleum and Natural Gas,0.4201901068769085,0.2628839724014764,-0.194355113627463
PBBK,2023-01-24,1.1788125458122758,-0.0314557425018288,0.0091672017891543,3.610917912644224,0.0428142125108285,1151.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.46819466735051,0.3732069677241543,-0.2574625865982681
HXL,2023-01-24,0.3248897790264716,0.0258758034684198,0.0181044382895359,8.54944738694557,0.0428900401869129,1152.0,True,True,63.59,60.87,0.0,0,0.0,Chemicals,-0.420497885929359,0.5785405425915443,-0.0690066673563298
VNOM,2023-01-24,0.1702098973228489,0.2225502487159785,0.1078622234789985,8.59237487265229,0.0429267571505079,1153.0,True,False,32.71,32.05,0.0,0,0.0,Petroleum and Natural Gas,-1.0712408505226283,1.1112432943451096,1.467526322995613
TCBS,2023-01-24,1.076273308627779,-0.05463474524248,0.009582392575868,3.929862923556477,0.0429375496454023,1154.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.3009138469099422,0.3071953220293429,-0.2480184193795768
IOR,2023-01-24,2.204259279103545,0.0469377072064212,0.0108465415236286,3.879499813722586,0.043005264354055,1155.0,True,False,14.4,9.08,0.0,0,0.0,Trading,2.287329192604405,0.6670810532667462,-0.2273312899890599
BFH,2023-01-24,0.6173438565301496,-0.423115640148054,0.0589010989010989,7.60593975105935,0.0430391346539751,1156.0,True,True,42.04,40.38,0.0,0,0.0,Business Services,0.323651801868378,-0.934125288499714,0.980763688363482
PCB,2023-01-24,0.7664874299049255,-0.2182467136763297,0.0207940186915887,5.587623120115915,0.0433640576708103,1157.0,True,True,18.38,17.45,0.0,0,0.0,Banking,0.6265441251940217,-0.2541935111046833,-0.0063377674837985
CC,2023-01-24,0.2251825611892052,-0.1224815190607333,0.1976935749588138,8.540733921332219,0.0434619077294783,1158.0,True,True,35.1,34.33,0.0,0,0.0,Chemicals,-0.8236653909880238,0.0639648923737714,1.8288164292158424
MHH,2023-01-24,0.3513060776244074,-0.2131750741839764,0.0295106095915613,5.017941869278694,0.0435331927626738,1159.0,True,True,13.53,12.74,0.0,0,0.0,Business Services,-0.3231350080492281,-0.2324376635955545,0.2494914599539249
ICCH,2023-01-24,1.3856633169624646,-0.0471014492753623,0.0102384047351264,3.883623530906448,0.0435414248441719,1160.0,True,False,0.0,0.0,0.0,0,0.0,Insurance,1.7861555612610764,0.3414809037221577,-0.2385468802868794
IART,2023-01-24,0.3069393414665293,-0.1916381490849575,0.0300526757207012,8.46688888150649,0.0435556233085215,1161.0,True,True,56.73,56.66,0.0,0,0.0,Medical Equipment,-0.4981196338779024,-0.1597976061587654,0.2765079057051512
CCF,2023-01-24,0.4090657885321762,-0.0755286362468966,0.0180350777434158,6.758210641702119,0.0436558900745177,1162.0,True,True,93.57,89.1,0.0,0,0.0,Electrical Equipment,-0.1591878975136696,0.2370854473203813,-0.0699005184791033
TIG,2023-01-24,1.713956712186203,-0.2280927835051546,0.0184678555927806,5.737861788309063,0.0437272383681915,1163.0,True,True,6.06,6.05,0.0,0,0.0,Insurance,1.9920545934689189,-0.2921075487065698,-0.0570766796651087
IROQ,2023-01-24,1.239966198470902,-0.3389082462253193,0.0274777414943202,4.055257173514054,0.0437784649118942,1164.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.5524193959002597,-0.66684635910565,0.1844087398438093
LFUS,2023-01-24,0.2988728317088122,-0.234998855210553,0.0367811475905199,8.736569656161203,0.0438154178134631,1165.0,True,True,259.94,248.67,0.0,0,0.0,Electrical Equipment,-0.5269120771184794,-0.325330998920863,0.5056242232562234
ONEW,2023-01-24,0.7655107618724277,-0.4323507180650038,0.0510933108333926,6.201320204095256,0.043882181970063,1166.0,True,True,31.6,30.77,0.0,0,0.0,Retail,0.6229253587588511,-0.9736270957529396,0.837511803929657
EPRT,2023-01-24,0.6441806237229388,-0.1146409381495862,0.0161148120639018,8.153061946801051,0.0439375159620421,1167.0,True,True,24.91,23.89,0.0,0,0.0,Trading,0.3708840537025846,0.0959870485081768,-0.1220251933256015
MOD,2023-01-24,0.799277689896444,1.0128585558852623,0.0553664624461084,7.048733872241709,0.0440471603620222,1168.0,True,True,23.0,22.09,0.0,0,0.0,Automobiles and Trucks,0.6911695763950476,2.177230268337901,0.9159832478007138
MDRX,2023-01-24,0.6220395316450827,0.0420806545879601,0.0121436237616479,7.608771417920777,0.0440511799450909,1169.0,True,True,18.16,17.83,0.0,0,0.0,Computers,0.3319839771510263,0.6360030303979591,-0.1962521619495297
NWE,2023-01-24,0.7505594568114655,0.0318209887754732,0.0111047993118335,8.07660854881306,0.0441344496937113,1170.0,True,True,57.89,55.42,0.0,0,0.0,Utilities,0.5849464501701622,0.5960848876036923,-0.2213885803771693
DRVN,2023-01-24,0.3453687167623075,-0.1432701574044329,0.0242549029765973,8.45333710403444,0.0441534303171479,1171.0,True,True,28.33,27.21,0.0,0,0.0,Personal Services,-0.3411961876539329,-0.0012691726406391,0.0995232933783551
AQUA,2023-01-24,0.1298889286579259,0.0292164674634793,0.0623865678177233,8.658571218527062,0.0442446152378506,1172.0,True,True,49.31,47.45,0.0,0,0.0,Machinery,-1.319000491127488,0.5882244000590962,1.0376777161856936
ZYXI,2023-01-24,0.3107284080419631,0.6128266033254157,0.0706139778869422,6.34510990648635,0.0442954279051947,1173.0,True,True,15.96,15.3,0.0,0,0.0,Medical Equipment,-0.4771245963924137,1.7372669034716766,1.1200541121147736
KRNY,2023-01-24,1.1142312994167658,-0.2202121023081721,0.0184955257270693,6.563573399290871,0.0442965937580324,1174.0,True,True,10.53,10.33,0.0,0,0.0,Banking,1.371014618299559,-0.2602017288319032,-0.0562116869869929
IIIN,2023-01-24,0.7533638882327579,-0.2968664101154481,0.0285392462744776,6.302618975744904,0.0443422003505713,1175.0,True,True,28.93,28.25,0.0,0,0.0,Steel Works Etc,0.5939468529496271,-0.528686068896709,0.2223924681402881
IESC,2023-01-24,0.4748520644467143,-0.3570988288473392,0.0496685704501816,6.702451645796258,0.0443549905911087,1176.0,True,True,40.75,40.32,0.0,0,0.0,Construction,0.024381187341318,-0.7314539472741467,0.7989241617399214
ATR,2023-01-24,0.2536203263392381,-0.1123771019020489,0.0280459601336221,8.909316356986448,0.0443809909947925,1177.0,True,True,113.03,110.73,0.0,0,0.0,Rubber and Plastic Products,-0.6839319185378386,0.1037467339929716,0.2054159841346242
FNWB,2023-01-24,0.8304876942121356,-0.2773904382470119,0.0257115465276529,5.044714607749119,0.0444922277193053,1178.0,True,True,15.96,15.04,0.0,0,0.0,Banking,0.7612889184317735,-0.4613021511220131,0.1332797664078072
DORM,2023-01-24,0.3096111084504754,-0.1932907348242811,0.0308802501016693,7.950854857719988,0.0446059455447245,1179.0,True,True,92.04,89.58,0.0,0,0.0,Automobiles and Trucks,-0.4840298950083659,-0.1677220912887316,0.3075028117698909
PENN,2023-01-24,0.4740976858344985,-0.2837209302325582,0.0327864500371668,8.590146211154828,0.0446222501389967,1180.0,True,True,34.78,34.1,0.0,0,0.0,Restaraunts Hotels Motels,0.0201586430586347,-0.477556243431493,0.3735627563624101
ONTO,2023-01-24,0.3288680288374248,-0.2337562896521549,0.0341733952117323,8.270883362070188,0.0446246029950344,1181.0,True,True,78.58,77.15,0.0,0,0.0,Measuring and Control Equipment,-0.4002921161286828,-0.3211367742594268,0.4261123559487971
HVBC,2023-01-24,0.9099180879512788,0.2800369685767097,0.017104177786404,4.1728476237100445,0.044658948536707,1182.0,True,False,0.0,0.0,0.0,0,0.0,Banking,0.9299938081394132,1.2515718516128642,-0.0962475383916787
BXMT,2023-01-24,0.8568055214592571,-0.238480763138442,0.0222628515537484,8.296795865770052,0.0447731836968752,1183.0,True,True,23.82,22.87,0.0,0,0.0,Trading,0.8258060481277889,-0.3387781280789947,0.0415318832941272
WTS,2023-01-24,0.2385850610540757,-0.2251300390117036,0.0494732406236831,8.541456443551917,0.0448264369299714,1184.0,True,True,159.21,154.67,0.0,0,0.0,Construction Materials,-0.7503137390878529,-0.2835275360739335,0.7952751597663126
LCII,2023-01-24,0.3503320383668896,-0.2903635622196431,0.0440288964734282,7.906805026024057,0.0448345210615411,1185.0,True,True,108.43,103.94,0.0,0,0.0,Automobiles and Trucks,-0.3280919318811672,-0.5092360944019835,0.6866728063084201
AIMC,2023-01-24,0.7184426352545349,0.2493148374583631,0.0172812837525073,8.2878554959387,0.0449778501914785,1186.0,True,True,61.02,61.01,0.0,0,0.0,Machinery,0.5277375692347125,1.1693737221053089,-0.0890992082817712
HSII,2023-01-24,0.4011998126236166,-0.3394267713528864,0.0565195916129767,6.368358698228111,0.0450308434142487,1187.0,True,True,29.21,29.05,0.0,0,0.0,Business Services,-0.176726519068967,-0.6700832397535036,0.9419024051988144
TCBX,2023-01-24,0.9465081058116968,-0.2517034068136271,0.0224196683743587,5.540478923698008,0.0451647986462222,1188.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.001830513501027,-0.3703363168013302,0.0464357247705269
CASH,2023-01-24,0.5129904729248014,-0.2852929776369672,0.0323431969496305,7.176483863516831,0.0451656247585443,1189.0,True,True,46.57,45.39,0.0,0,0.0,Banking,0.1088077705448247,-0.4864873265288937,0.357615827668942
CRI,2023-01-24,0.2396653422251618,-0.2333587188062206,0.0791322822482597,8.066929442400086,0.0452065604790142,1190.0,True,True,81.24,79.5,0.0,0,0.0,Apparel,-0.7405884025136282,-0.3177137772774554,1.2109423810376554
UTI,2023-01-24,1.080922563094389,-0.1213389121338912,0.0133667857345353,5.497987561676605,0.0452516672294404,1191.0,True,True,7.29,7.14,0.0,0,0.0,Personal Services,1.316795395284747,0.0712068959592801,-0.1677349423906487
IBTX,2023-01-24,0.7853522263877465,-0.2245929178957394,0.0221783292130768,7.834629804395937,0.0452558120237813,1192.0,True,True,59.41,58.19,0.0,0,0.0,Banking,0.6574576756603818,-0.2808164845106197,0.0378380007742689
VC,2023-01-24,0.1551132277879543,0.1681234391723154,0.0827067669172932,8.334831633822262,0.0452846487066132,1193.0,True,True,144.71,141.61,0.0,0,0.0,Automobiles and Trucks,-1.1562230064988663,0.985631475075626,1.2519678737326445
ISDR,2023-01-24,0.3070653284885248,-0.0747188973521943,0.0233730834752981,4.616110126026426,0.0453447395900568,1194.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.4973644194547439,0.2411843125546663,0.0742482561780577
CHEF,2023-01-24,0.2885948721598247,0.0456096804219672,0.0221495529681257,7.256650035601907,0.0453952886510881,1195.0,True,True,36.88,36.81,0.0,0,0.0,Wholesale,-0.5572153876640771,0.6590746962664519,0.035585106314795
CMBM,2023-01-24,0.1458177223205975,-0.026086956521739,0.0798547633556774,6.370756780912124,0.0455057661497726,1196.0,True,True,21.67,21.46,0.0,0,0.0,Electronic Equipment,-1.2098384119664145,0.3862050241150921,1.2232027457027683
BWXT,2023-01-24,0.162957507966961,0.1949984499328305,0.0874687271932141,8.56752502374724,0.0456174675792706,1197.0,True,True,59.59,57.3,0.0,0,0.0,Machinery,-1.111439417560568,1.0355812439347154,1.2894244534271735
TNC,2023-01-24,0.3061726939003528,-0.2233739310702255,0.0360526923965796,7.139818927670906,0.0456945576577728,1198.0,True,True,67.66,66.14,0.0,0,0.0,Machinery,-0.5015174729114585,-0.2755379794248051,0.4836634353956981
TSRI,2023-01-24,0.7206479013780708,-0.4047619047619047,0.0448419239876772,2.856470206220483,0.0457251322579469,1199.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,0.5350828150863223,-0.856907242582809,0.7107257250540411
KEX,2023-01-24,0.7174141099857748,-0.0531027158246093,0.0133535470369992,8.255776477880534,0.0457267114556993,1200.0,True,True,64.13,62.86,0.0,0,0.0,Transportation,0.5234112336943318,0.3147863065233614,-0.1678931323434764
TILE,2023-01-24,0.4161517547661516,-0.2981078186362014,0.0404891515558024,6.452206670705986,0.0457569189029243,1201.0,True,True,11.13,10.9,0.0,0,0.0,Textiles,-0.1456248242774683,-0.5379979584559034,0.6031067262052775
WMK,2023-01-24,0.5987877124890251,0.3456109250869936,0.0226893058298009,7.758077133914082,0.0458183758185062,1202.0,True,True,87.81,83.86,0.0,0,0.0,Retail,0.290109203462851,1.3577749965957646,0.0579422916748699
LQDT,2023-01-24,0.3042194089845033,-0.2806731813246471,0.0576834014197927,6.312823145919147,0.0458691307812558,1203.0,True,True,15.01,14.68,0.0,0,0.0,Business Services,-0.5063012998248401,-0.4694335619294995,0.9694575655079308
NAPA,2023-01-24,0.5079925367486428,-0.1768774703557312,0.0228659328181238,7.544437922560956,0.0459115004838692,1204.0,True,True,17.16,16.4,0.0,0,0.0,Beer & Liquor,0.0937875531964125,-0.1118993354117284,0.0640665171282134
HNI,2023-01-24,0.3668811440255575,-0.3231419088806194,0.1123375467331315,7.1067700587177525,0.0461067425971178,1205.0,True,True,29.71,29.14,0.0,0,0.0,Business Supplies,-0.2831682368269254,-0.6079620538555366,1.4853296607658804
AXTA,2023-01-24,0.2299865956405164,-0.2029308697037273,0.0470517267380485,8.724304917017411,0.0461099755667475,1206.0,True,True,28.1,27.62,0.0,0,0.0,Chemicals,-0.7952427334538786,-0.1989541181798979,0.7583135847234223
GTY,2023-01-24,0.5776764706128851,0.1883218807771458,0.0175704396044207,7.410044571725842,0.0461253403500302,1207.0,True,True,36.34,34.96,0.0,0,0.0,Real Estate,0.2454442812261768,1.0259796445966185,-0.0821499337180312
PINC,2023-01-24,0.5033645469625113,-0.1013115992875264,0.0189945972385886,8.285084573716377,0.0461305240313442,1208.0,True,True,33.71,32.34,0.0,0,0.0,Business Services,0.0801283735775237,0.1399943050789073,-0.0463649124416079
MLR,2023-01-24,0.830805951598113,-0.1685016902893652,0.0181373194761254,5.769570215194204,0.0461346412444411,1209.0,True,True,0.0,0.0,0.0,0,0.0,Automobiles and Trucks,0.7621323105523418,-0.0767999805978947,-0.0681391967969561
HMN,2023-01-24,1.0506796735717885,0.0236966824644551,0.0110308705658281,7.294581082871362,0.0461584704348545,1210.0,True,True,36.48,35.66,0.0,0,0.0,Insurance,1.243111503590853,0.5708445756852704,-0.2232840483866217
MSVB,2023-01-24,1.054611175111421,-0.1315842993695342,0.0148915130009888,3.624340932976365,0.0462722568882147,1211.0,True,False,0.0,0.0,0.0,0,0.0,Banking,1.2503867894805376,0.0391814495655492,-0.1423147214761569
LARK,2023-01-24,1.0056463077812543,-0.2296415744337756,0.0213125095906293,4.751864565138895,0.0463613929267628,1212.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.1254876560176543,-0.3016906824534808,0.0121477006630407
ALE,2023-01-24,0.7596684314979603,0.0394317664651193,0.0125727503357707,8.191241420120345,0.0464285447901017,1213.0,True,True,63.83,62.44,0.0,0,0.0,Utilities,0.6113793310541068,0.6229054877326602,-0.1880408881527913
LPX,2023-01-24,0.2115038543898984,-0.1006693519725152,0.1522911051212938,8.433028667383478,0.0465097847565223,1214.0,True,True,65.62,63.08,0.0,0,0.0,Construction Materials,-0.8878646527123725,0.1437295519688861,1.674607573755168
LOCO,2023-01-24,0.7409060687084349,-0.0934449093444909,0.0154673715349721,6.039778407386533,0.0465228586595657,1215.0,True,True,11.71,11.24,0.0,0,0.0,Restaraunts Hotels Motels,0.567387025179607,0.1813040655692104,-0.1305846983652538
PBF,2023-01-24,0.8789973398274032,1.1243196791750214,0.3356207904435125,8.587912571628891,0.0466807083098678,1216.0,True,True,45.91,44.99,0.0,0,0.0,Petroleum and Natural Gas,0.8622709341908334,2.2548655961199597,2.1440410309045013
ULCC,2023-01-24,0.1983148001542095,-0.1682945154019534,0.0727699530516431,7.888934470758151,0.0468067121627219,1217.0,True,True,12.78,12.44,0.0,0,0.0,Transportation,-0.9415302068060404,-0.0752812063205042,1.1434232339934514
CVGI,2023-01-24,0.4561369407276817,-0.1922596754057428,0.0266084193804606,5.5053315359323625,0.0468591370895004,1218.0,True,True,7.45,7.28,0.0,0,0.0,Automobiles and Trucks,-0.0310010920105633,-0.1624889095728065,0.1548442708589006
GNTX,2023-01-24,0.2770253602714236,-0.1976832108399117,0.0365735066726519,8.834366102635048,0.0469391410810844,1219.0,True,True,29.08,28.49,0.0,0,0.0,Automobiles and Trucks,-0.6045818272951919,-0.1828742121341554,0.5005280582560016
HSON,2023-01-24,0.4336047090468398,-0.1000393855848759,0.0211432872830322,4.261270433538082,0.0469866894440057,1220.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.0806372163997211,0.1487205973528712,0.0062237986162396
GDEN,2023-01-24,0.2019835368521906,-0.138157894736842,0.0417965065606456,7.028910400538604,0.0470023081960491,1221.0,True,True,40.0,39.04,0.0,0,0.0,Entertainment,-0.9259901179966328,0.0162728559837735,0.6272474389550953
LTC,2023-01-24,0.5477957991487311,0.0883936806402667,0.016550971762473,7.305255417436005,0.0471158938692099,1222.0,True,True,36.91,36.85,0.0,0,0.0,Trading,0.1756056495163888,0.7836499066344591,-0.1092286043434352
PCH,2023-01-24,0.4108425520355164,-0.1529855828161176,0.0249274362358296,8.235228079293686,0.0472062564514915,1223.0,True,True,47.23,46.33,0.0,0,0.0,Trading,-0.1546575326445402,-0.0262393704313681,0.1169983316185411
ARCH,2023-01-24,0.3788430483767819,0.6198135198135197,0.1522720466254118,7.931859515475185,0.0473138820361939,1224.0,True,True,158.04,155.02,0.0,0,0.0,Coal,-0.2382541517341204,1.755011207146917,1.6741550020768907
CRGY,2023-01-24,0.2373260134097058,-0.1165275947884644,0.1923765190806443,7.714320426577639,0.0473826617076039,1225.0,True,True,13.12,12.06,0.0,0,0.0,Petroleum and Natural Gas,-0.7647096737863871,0.0852785806490387,1.7911566282026563
SFST,2023-01-24,0.6280477707913308,-0.2656666666666666,0.0297660957341041,5.839478190110101,0.0474491295747623,1226.0,True,True,41.26,0.0,0.0,0,0.0,Banking,0.3414946742499066,-0.426290598597116,0.2630460984783832
AAON,2023-01-24,0.1515449520231005,0.137730823332236,0.0560095085483154,8.278656775494547,0.0474623381033829,1227.0,True,True,74.75,74.49,0.0,0,0.0,Machinery,-1.175112890733105,0.9108373242529252,0.9266379072641272
KRT,2023-01-24,0.3125500153139335,-0.2530795072788353,0.0444515743265907,5.714392653768217,0.0474979547825459,1228.0,True,True,0.0,0.0,0.0,0,0.0,Rubber and Plastic Products,-0.4697488514334321,-0.3731178892322604,0.7022358920141566
FLO,2023-01-24,0.2343356201951184,0.0198694395890557,0.0279992372888381,8.633018756921828,0.0475220862408479,1229.0,True,True,26.7,26.68,0.0,0,0.0,Food Products,-0.7754137228634722,0.5530210182073995,0.1994021343942677
