ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
RMR,2023-01-24,0.2413234231136993,-0.1117844044012118,0.0598560462088676,6.831306106818731,0.0579283951722506,1409.0,True,True,30.17,28.62,0.0,0,0.0
BHE,2023-01-24,1.0653119887637013,0.0953687268032918,0.0191007463178642,6.912742820493176,0.058026702124441,1410.0,True,True,29.28,28.06,0.0,0,0.0
EVI,2023-01-24,0.6809808696161409,-0.0971625107480653,0.0241929316190654,5.68561850402853,0.0580441107717728,1411.0,True,True,25.31,20.35,0.0,0,0.0
PRI,2023-01-24,0.4265068576532438,-0.0837994822058567,0.0291784284526708,8.633481777605754,0.0581423773967757,1412.0,True,True,156.13,149.51,0.0,0,0.0
UMBF,2023-01-24,0.655893363741308,-0.2324250281297392,0.0332931247937861,8.338640523429902,0.0581668753368152,1413.0,True,True,86.2,86.03,0.0,0,0.0
CALM,2023-01-24,0.4312958680256002,0.500331605708531,0.1671154788012003,7.896255038298083,0.0582697755065336,1414.0,True,True,55.15,53.93,0.0,0,0.0
BFIN,2023-01-24,1.1084153946654547,-0.1015360834701961,0.0208979432946214,4.871373226762748,0.0583278751954619,1415.0,True,True,10.42,9.89,0.0,0,0.0
FELE,2023-01-24,0.2383883300397344,-0.0968142467895286,0.059451143763177,8.294074639789534,0.0583792274025666,1416.0,True,True,86.42,84.57,0.0,0,0.0
HPK,2023-01-24,0.2431727172134625,0.127202643171806,0.1198416682585729,8.021683018428021,0.0584392196671379,1417.0,True,False,31.8,26.89,0.0,0,0.0
CFB,2023-01-24,0.845256250327683,-0.2062982005141388,0.0284203514715919,6.382154369633992,0.0587542316879766,1418.0,True,True,12.85,12.26,0.0,0,0.0
CZWI,2023-01-24,1.0375248055873636,-0.1721734078861375,0.0242377521351438,4.855150391255861,0.058805982492409,1419.0,True,True,0.0,0.0,0.0,0,0.0
NATI,2023-01-24,0.2309633303417358,-0.0541575213108059,0.0529795713675656,8.85772859077182,0.0589036716151346,1420.0,True,True,55.21,54.08,0.0,0,0.0
POWL,2023-01-24,0.9311547146520982,0.3975397072563065,0.0295288361468906,6.157402624651412,0.0589185124315079,1421.0,True,True,43.18,39.72,0.0,0,0.0
GBCI,2023-01-24,0.538806482282055,-0.0915105956735098,0.0273934575150738,8.553312947722597,0.0589496140168402,1422.0,True,True,47.36,46.24,0.0,0,0.0
CRAI,2023-01-24,0.3189384224927299,0.346674069436405,0.0599890901376865,6.749345542234496,0.059109016207936,1423.0,True,True,120.53,109.33,0.0,0,0.0
VRTV,2023-01-24,0.3491274723228166,0.3712061438114775,0.1413949407808159,7.374754399207574,0.0592108668399277,1424.0,True,True,120.07,117.06,0.0,0,0.0
NXGN,2023-01-24,0.3327929745607892,0.0526315789473683,0.0317656852252138,7.063219381606209,0.0593022682852702,1425.0,True,True,17.09,16.73,0.0,0,0.0
LEG,2023-01-24,0.3370293561557342,-0.1735020701507694,0.0442379182156133,8.439663988906998,0.0593344827966743,1426.0,True,True,34.71,34.0,0.0,0,0.0
HHC,2023-01-24,0.7176859739351165,-0.2209881669088644,0.0318547956944631,8.311127971636779,0.0594157919169519,1427.0,True,True,83.44,79.94,0.0,0,0.0
HCKT,2023-01-24,0.2188658171700646,0.046823269746177,0.0660970477587196,6.545636975377339,0.0596641869613739,1428.0,True,True,22.61,21.67,0.0,0,0.0
FUL,2023-01-24,0.4204429476459818,-0.0138722155528877,0.0288059265977634,8.20360510383222,0.0597397067762618,1429.0,True,True,69.86,68.58,0.0,0,0.0
BBSI,2023-01-24,0.3871327104632323,0.4667719021310181,0.0999323774484521,6.497378126512952,0.0599320667391355,1430.0,True,True,97.76,95.38,0.0,0,0.0
NHI,2023-01-24,0.6155323747303042,-0.0395157281829156,0.0247575814167301,7.813591552952433,0.0600824749186538,1431.0,True,True,58.41,56.05,0.0,0,0.0
MPX,2023-01-24,0.2386521282414245,0.0129917325338422,0.1061004032407236,6.1316611776012655,0.0601061022705812,1432.0,True,True,0.0,0.0,0.0,0,0.0
SKY,2023-01-24,0.3218798559739736,-0.1500161134386078,0.1527080962040234,8.100950210136196,0.0601215478161727,1433.0,True,True,57.79,56.51,0.0,0,0.0
HOPE,2023-01-24,1.0274141852191714,-0.1942795122262658,0.0268690426616289,7.351928148193352,0.0601418234604801,1434.0,True,True,12.78,12.76,0.0,0,0.0
SAIC,2023-01-24,0.3024921316111995,0.25787899167459,0.0486914181375532,8.626621422689867,0.0601581255378102,1435.0,True,True,103.25,100.97,0.0,0,0.0
FNWD,2023-01-24,0.7885801172273701,-0.2470211707717925,0.0333396753845478,5.041487757579021,0.060369279057346,1436.0,True,True,0.0,0.0,0.0,0,0.0
BWMN,2023-01-24,0.4007467044712585,-0.0685328185328184,0.031324923462801,5.758586266696876,0.0605678185635481,1437.0,True,False,23.39,0.0,0.0,0,0.0
HONE,2023-01-24,0.8756141931259767,-0.0414471860271694,0.022031200458623,6.546785410760524,0.0606644677153185,1438.0,True,True,14.37,13.8,0.0,0,0.0
CCRN,2023-01-24,0.3500539440012825,0.3936651583710406,0.0846934478385437,6.9474566458336895,0.0607699063019259,1439.0,True,True,27.41,26.22,0.0,0,0.0
CNNB,2023-01-24,0.9243738295766664,0.0675129832660126,0.0217512194048144,3.775057150354988,0.0609893127978214,1440.0,True,False,0.0,0.0,0.0,0,0.0
CBZ,2023-01-24,0.3499193209807004,0.1939501779359429,0.0359309007054071,7.784431620222199,0.0610755144704625,1441.0,True,True,47.27,47.2,0.0,0,0.0
ARL,2023-01-24,0.9908260764538808,0.8441860465116278,1.128938169432784,5.901813325155335,0.0611835013447777,1442.0,True,False,23.62,21.56,0.0,0,0.0
BRT,2023-01-24,0.4718932242879505,-0.0134529147982062,0.0283331259557764,5.944896911291647,0.0612869909286689,1443.0,True,True,0.0,20.1,0.0,0,0.0
MAN,2023-01-24,0.4260872445171073,-0.2143036531885709,0.045704664914586,8.405434473065917,0.061569724534359,1444.0,True,True,90.19,88.01,0.0,0,0.0
STEL,2023-01-24,0.7506655343538942,-0.0551461080941297,0.024202597787267,7.32804331598194,0.0615939324718925,1445.0,True,False,29.6,28.35,0.0,0,0.0
MDC,2023-01-24,0.7947950746970809,-0.3400244591574242,0.0502380217630831,7.869172328472402,0.0618041424370209,1446.0,True,True,37.01,36.08,0.0,0,0.0
NGVT,2023-01-24,0.2614928784285138,-0.0306944444444443,0.1152376585664068,8.014004994779457,0.0618217654142228,1447.0,True,True,80.57,78.7,0.0,0,0.0
ROCK,2023-01-24,0.5516457060576533,-0.2387958734990699,0.0419624656481637,7.349488026260843,0.0618283153911733,1448.0,True,True,51.88,50.62,0.0,0,0.0
LBAI,2023-01-24,0.7091169431651174,-0.0930049777312026,0.0263689692655564,7.087573705557973,0.0618412502180408,1449.0,True,True,18.84,18.38,0.0,0,0.0
AMSF,2023-01-24,0.4434810705366481,0.0437238450596797,0.0295099340500637,6.9136379421402925,0.0619839233510723,1450.0,True,True,54.07,51.77,0.0,0,0.0
OHI,2023-01-24,0.5669302134571503,-0.0227137922612609,0.0273379706540621,8.812992231969965,0.062020908413746,1451.0,True,True,28.77,28.76,0.0,0,0.0
BCML,2023-01-24,0.8814374213767702,-0.0470897332255457,0.0225515122209917,5.513428746164983,0.0620523537492186,1452.0,True,True,19.59,18.53,0.0,0,0.0
VIR,2023-01-24,0.4296328886316223,-0.2597058823529411,0.0898109232935043,8.264028480990017,0.0620734861449707,1453.0,True,True,30.49,30.41,0.0,0,0.0
AMN,2023-01-24,0.239535825169385,0.036936665662953,0.0889455271786819,8.39072252736229,0.0621065585211627,1454.0,True,True,97.67,93.59,0.0,0,0.0
MYRG,2023-01-24,0.3563726995453392,-0.0633459664320519,0.0347140366271122,7.38044280335703,0.0621092501794068,1455.0,True,True,99.78,97.8,0.0,0,0.0
PBFS,2023-01-24,0.9978446527534374,0.0213143872113676,0.0215722075449146,5.660526965985244,0.0621778712664137,1456.0,True,True,11.58,10.64,0.0,0,0.0
AGX,2023-01-24,0.5550586802641826,-0.0511154890580904,0.027923248858127,6.258242135442253,0.0621783130750838,1457.0,True,True,39.12,37.38,0.0,0,0.0
EVR,2023-01-24,0.2778498687950593,-0.1089200070308773,0.061039910140912,8.495989983765135,0.0621867957813445,1458.0,True,True,126.71,126.04,0.0,0,0.0
CACI,2023-01-24,0.472427946616808,0.0772298767222625,0.0291886966956266,8.81279878966353,0.0623514483456641,1459.0,True,True,295.46,282.44,0.0,0,0.0
KBR,2023-01-24,0.2628371289704929,0.1006526374738838,0.0466582597730138,8.80893700382269,0.0623733451170985,1460.0,True,True,50.06,49.0,0.0,0,0.0
ATKR,2023-01-24,0.3127426382337884,0.133740122036611,0.1936853130106867,8.470667461479303,0.0625294106758327,1461.0,True,True,123.15,118.37,0.0,0,0.0
HEP,2023-01-24,0.2512915548521008,0.0348305939595323,0.0500737062611529,7.820399369936094,0.0627558951807168,1462.0,True,True,21.36,17.83,0.0,0,0.0
RADI,2023-01-24,0.5309496379430674,-0.1715302491103203,0.0344787193074678,7.075386120366089,0.0628112627129676,1463.0,True,True,12.53,12.28,0.0,0,0.0
MGEE,2023-01-24,0.3104344188222323,-0.0602706356323531,0.0404732440889499,7.839840616754934,0.0628322136394564,1464.0,True,True,71.46,68.46,0.0,0,0.0
DEN,2023-01-24,0.3195913049537138,0.1299013070152039,0.1973635782576382,8.407713090797417,0.0629399011551931,1465.0,True,True,89.3,86.06,0.0,0,0.0
EVC,2023-01-24,0.4504873494939108,-0.1615013774104683,0.0367930182182825,6.263398262591624,0.062982861535337,1466.0,True,True,6.29,6.02,0.0,0,0.0
COHU,2023-01-24,0.5694768228478793,-0.0210045662100457,0.0278181501075518,7.456107874638849,0.0629880326652807,1467.0,True,True,36.92,35.27,0.0,0,0.0
SHBI,2023-01-24,0.862941822421178,-0.1420162617848057,0.0273770682329063,5.853638230200579,0.0630415455959476,1468.0,True,True,17.93,17.5,0.0,0,0.0
ESE,2023-01-24,0.4410894089520087,0.009342035713465,0.0301393751905558,7.786385679673616,0.0630712430593186,1469.0,True,True,95.54,93.42,0.0,0,0.0
WLKP,2023-01-24,0.3179066545917693,-0.12703530549734,0.0502953235607875,6.804614520062623,0.0630911892575895,1470.0,True,True,25.57,0.0,0.0,0,0.0
PSMT,2023-01-24,0.5013061023656334,-0.1369199388067312,0.0332013887977979,7.704225901773983,0.0631063038786245,1471.0,True,True,71.31,69.3,0.0,0,0.0
BDL,2023-01-24,1.1285364476282074,-0.100445927304225,0.0230263157894736,3.897924081048645,0.0631077172537268,1472.0,True,False,0.0,0.0,0.0,0,0.0
BFST,2023-01-24,0.8443229721936102,-0.2075402635431918,0.0309792820439142,6.279459070741808,0.0631129688329047,1473.0,True,True,21.76,20.77,0.0,0,0.0
SSB,2023-01-24,0.7762665540522725,-0.0945141309947404,0.0263951948496406,8.678546441773996,0.0631138477890974,1474.0,True,True,78.26,76.7,0.0,0,0.0
RNST,2023-01-24,1.084127858827877,-0.0378742397744773,0.0219979715401508,7.609713527820633,0.063114482725755,1475.0,True,True,36.7,35.21,0.0,0,0.0
SOI,2023-01-24,0.5235008698635318,0.3008239902742133,0.0355596101214769,6.166047907806815,0.0631984504222199,1476.0,True,True,10.38,9.95,0.0,0,0.0
ESP,2023-01-24,0.7998089903598187,0.0360983102918588,0.0239338080513989,3.756538102587751,0.0633582376967116,1477.0,True,False,0.0,0.0,0.0,0,0.0
RICK,2023-01-24,0.29996575773553,0.1633313638348703,0.045695093332185,6.759023225181737,0.0633715121337629,1478.0,True,True,95.52,90.83,0.0,0,0.0
AMK,2023-01-24,0.6420818075526071,-0.0915213946117273,0.0283214092885267,7.546551864792001,0.0633872807767732,1479.0,True,True,26.19,24.93,0.0,0,0.0
BY,2023-01-24,0.8346211721705731,-0.17435174134751,0.0296094547422045,6.762729506931879,0.0637055584216069,1480.0,True,True,23.59,22.54,0.0,0,0.0
RGR,2023-01-24,0.3173122864998561,-0.1088162498933174,0.0475220760963104,6.866516530965539,0.0637114527706381,1481.0,True,True,55.75,54.5,0.0,0,0.0
BBW,2023-01-24,0.3330395062430785,0.3039867109634553,0.0794234211199181,5.863062832303458,0.0637167789118252,1482.0,True,True,24.44,23.86,0.0,0,0.0
LAUR,2023-01-24,0.5453200992721837,-0.0956673451584763,0.0306016077227337,7.4665707467467906,0.0637665241812219,1483.0,True,True,10.73,10.72,0.0,0,0.0
SIGA,2023-01-24,0.3843624607907998,0.2380334252798961,0.2363944974464769,6.313729189289998,0.0638065037100738,1484.0,True,True,7.63,7.61,0.0,0,0.0
CNXN,2023-01-24,0.5140216230586307,0.1977962516601898,0.0317022291014058,7.172117546112301,0.0638440786267028,1485.0,True,True,49.33,48.04,0.0,0,0.0
SMBC,2023-01-24,0.6788358027354523,-0.1365029798739503,0.0299371516217126,6.076035448558252,0.0638507419992585,1486.0,True,True,47.76,46.33,0.0,0,0.0
MGRC,2023-01-24,0.4221255928212645,0.2795393637063179,0.0406457686753524,7.745738463587531,0.0639091909594389,1487.0,True,True,96.47,92.22,0.0,0,0.0
MTDR,2023-01-24,0.3257419901029096,0.2333815682373157,0.1334714550623327,8.905620646162282,0.0639413778167647,1488.0,True,True,63.16,61.97,0.0,0,0.0
OEC,2023-01-24,0.2626158612283245,-0.0518674498503823,0.0804655870445344,7.107589260860723,0.0639423629500176,1489.0,True,True,20.43,19.6,0.0,0,0.0
SAMG,2023-01-24,0.3367052721575514,0.1335536785408249,0.0378650842671843,5.542047551470635,0.0640421810141848,1490.0,True,True,18.55,17.52,0.0,0,0.0
INDB,2023-01-24,0.7403835079179866,0.0187596420857758,0.0250408803333815,8.161118067549474,0.0642434651134275,1491.0,True,True,78.3,75.34,0.0,0,0.0
BFC,2023-01-24,0.5957821189672156,0.28570421939739,0.0335272884690064,6.559190218006784,0.0643163013070522,1492.0,True,True,79.68,75.84,0.0,0,0.0
UVSP,2023-01-24,0.8895485245964592,-0.121871015368096,0.0272291128055764,6.610830625163424,0.064327728215344,1493.0,True,True,26.03,25.06,0.0,0,0.0
HFWA,2023-01-24,0.926485907867112,0.1903278560859747,0.0260626845434249,6.912742820493176,0.0643622714590237,1494.0,True,True,29.03,27.86,0.0,0,0.0
INT,2023-01-24,1.1063493710271075,-0.014358108108108,0.0221851020514694,7.466227556215481,0.0644049738540601,1495.0,True,True,28.8,27.68,0.0,0,0.0
ALRS,2023-01-24,0.7216951303607876,-0.1706217974343133,0.0313161304605447,6.129268051255177,0.064457758301911,1496.0,True,True,23.29,22.06,0.0,0,0.0
DIOD,2023-01-24,0.3071537412210816,-0.1205736348593492,0.0638326957650044,8.303083709731899,0.0645842044475609,1497.0,True,True,89.79,87.5,0.0,0,0.0
FIBK,2023-01-24,0.8025806841712525,-0.0688068856351405,0.026192732051713,8.285740212230886,0.0645982250258325,1498.0,True,True,38.29,36.59,0.0,0,0.0
SKT,2023-01-24,0.2762750668940743,0.0381574424200756,0.0474811103676746,7.553548763158612,0.0646116058947048,1499.0,True,True,18.73,18.39,0.0,0,0.0
STWD,2023-01-24,0.8317849729021068,-0.179394748553627,0.0304288585729487,8.755170181288351,0.0646727823702562,1500.0,True,True,20.47,20.45,0.0,0,0.0
PNBK,2023-01-24,1.0192298821056869,-0.3129973474801061,0.038895020233437,3.856510295497887,0.0647215937622484,1501.0,True,False,0.0,11.15,0.0,0,0.0
UBSI,2023-01-24,0.9960591186274684,0.0591670760329676,0.0228624597452669,8.575763940774017,0.0648173409918565,1502.0,True,True,40.13,38.43,0.0,0,0.0
OXM,2023-01-24,0.3384641909584265,0.0632107320540156,0.0368266119367209,7.467999440877855,0.0649257424352594,1503.0,True,True,114.73,109.91,0.0,0,0.0
FMAO,2023-01-24,0.6748676629335808,-0.1609134193710061,0.0318791767097585,5.95246380975825,0.0649401957832613,1504.0,True,True,29.41,27.53,0.0,0,0.0
NFBK,2023-01-24,1.0167858573713833,-0.055239742956006,0.0237377896271773,6.623268097426876,0.0649832185479267,1505.0,True,True,16.1,15.74,0.0,0,0.0
PLOW,2023-01-24,0.2605637264958976,0.0145469181232751,0.0604584461997222,6.790547078076596,0.065096867694848,1506.0,True,True,40.08,39.09,0.0,0,0.0
FFNW,2023-01-24,1.0167695587776289,-0.1050318747292194,0.0251504181113603,4.912654885736052,0.065110179871465,1507.0,True,True,0.0,0.0,0.0,0,0.0
CIX,2023-01-24,0.6105029769903252,-0.0063488864254762,0.0280559759228715,5.4053764388414445,0.0651384062983317,1508.0,True,True,0.0,0.0,0.0,0,0.0
FCFS,2023-01-24,0.517632033096515,0.2006325689791501,0.0326270985996684,8.353826844137888,0.0651655651997943,1509.0,True,True,92.93,89.0,0.0,0,0.0
BRKL,2023-01-24,0.7527908594471197,-0.1670255306059673,0.0311297103963258,6.954448006974119,0.065298445529597,1510.0,True,True,13.96,13.66,0.0,0,0.0
NVEC,2023-01-24,0.2746657602168748,0.0730736329538725,0.0958464819098877,5.918625000931025,0.0653741300535692,1511.0,True,True,82.74,75.6,0.0,0,0.0
ABM,2023-01-24,0.5722902564758376,0.0683948203085875,0.0290424328988871,7.9860287966547165,0.0654163621303347,1512.0,True,True,45.92,44.28,0.0,0,0.0
ESSA,2023-01-24,0.9552172925113802,0.212085792764888,0.0273183815289103,5.370172803648464,0.0654272460831846,1513.0,True,True,21.12,19.77,0.0,0,0.0
NECB,2023-01-24,1.2780033754211402,0.3485818847209516,0.029425075689004,5.515845179076611,0.0654429686683742,1514.0,True,True,15.67,15.41,0.0,0,0.0
UTMD,2023-01-24,0.323862850403648,0.0494323374921539,0.0398246968949763,5.794841205603168,0.0656810972449132,1515.0,True,True,0.0,0.0,0.0,0,0.0
PFS,2023-01-24,0.9531420418032852,-0.128190182771972,0.0273903732183578,7.43555600695409,0.0656852790241443,1516.0,True,True,23.03,22.02,0.0,0,0.0
BKU,2023-01-24,0.8558150370653017,-0.2364953271028037,0.0350556281142546,7.916552263327882,0.065707472725584,1517.0,True,True,35.29,34.62,0.0,0,0.0
RRC,2023-01-24,0.3982038296405797,0.3002721499848806,0.1886960501925717,8.778818721548237,0.0658013874840656,1518.0,True,True,25.86,25.82,0.0,0,0.0
PLXS,2023-01-24,0.373545372902158,0.2638702597244238,0.0476823632806962,8.059371065472549,0.0658452508328175,1519.0,True,True,114.82,112.3,0.0,0,0.0
MCRI,2023-01-24,0.3075375303263887,0.1869144524650592,0.056530875773128,7.304381438423096,0.0658645152277115,1520.0,True,True,81.35,78.13,0.0,0,0.0
CLH,2023-01-24,0.298692967461955,0.1826205737102026,0.0790931593814613,8.843946927452427,0.0658647415965494,1521.0,True,True,131.31,128.87,0.0,0,0.0
AEIS,2023-01-24,0.2697034653770263,-0.0103838525259596,0.0802475146825242,8.182950467583307,0.0659336852029813,1522.0,True,True,97.15,95.0,0.0,0,0.0
MRC,2023-01-24,0.445716319190019,0.4273291925465838,0.069164265129683,6.914333594342259,0.065976794586619,1523.0,True,True,12.29,11.79,0.0,0,0.0
VHI,2023-01-24,1.162230530809094,-0.2078397894212641,0.0296816585476379,6.5489351786970165,0.0661512303563032,1524.0,True,True,25.54,23.71,0.0,0,0.0
HZO,2023-01-24,1.0409064950646971,-0.3733575904588639,0.0516466058109163,6.607460668479513,0.0661853423244561,1525.0,True,True,34.27,34.15,0.0,0,0.0
FN,2023-01-24,0.2971690603975001,0.122601567426358,0.0515401832362592,8.517493146425235,0.0662160669353602,1526.0,True,True,138.53,132.72,0.0,0,0.0
VAC,2023-01-24,0.4595403782633245,-0.1553846829274412,0.0397085610200364,8.689784226530552,0.0663046120442875,1527.0,True,True,158.99,152.93,0.0,0,0.0
HRT,2023-01-24,0.361265355776581,-0.10234375,0.194972339087054,6.791446156581754,0.0663328153106294,1528.0,True,True,11.26,10.99,0.0,0,0.0
OII,2023-01-24,0.3583737266975692,0.1158536585365854,0.0388875314714287,7.556427969440253,0.0663628487158373,1529.0,True,True,19.16,18.72,0.0,0,0.0
CSWI,2023-01-24,0.2854366560537449,0.0082456542599715,0.0521318992115186,7.597045029214778,0.0663793755817039,1530.0,True,True,132.03,126.08,0.0,0,0.0
FHB,2023-01-24,0.7119381585457006,-0.1280453654438532,0.0306391116797352,8.09797392707541,0.0664493792550528,1531.0,True,True,26.06,25.51,0.0,0,0.0
FRD,2023-01-24,1.0368489686646611,-0.0300491187518058,0.024055953641838,4.378269585796169,0.0664587723683743,1532.0,True,True,0.0,0.0,0.0,0,0.0
OI,2023-01-24,0.3328495986968302,0.1285418106427089,0.1834789515488483,7.985586461800024,0.066598517982637,1533.0,True,True,18.89,18.48,0.0,0,0.0
USCB,2023-01-24,0.735001166718871,-0.1413793103448276,0.0308661172445964,5.513428746164983,0.0666159817121193,1534.0,True,True,12.76,11.63,0.0,0,0.0
CAC,2023-01-24,0.7214256473480198,-0.1599643648869828,0.0319614858159285,6.418528054768642,0.0666708957665931,1535.0,True,True,43.06,41.0,0.0,0,0.0
MRTN,2023-01-24,0.4549380603949866,0.2349397590361446,0.0388483345628388,7.397377695097024,0.0667658197646513,1536.0,True,True,20.25,19.65,0.0,0,0.0
BRC,2023-01-24,0.3942884803845414,-0.1271457047200666,0.0432800247558976,7.840194912595663,0.0668142780448854,1537.0,True,True,52.1,51.06,0.0,0,0.0
FL,2023-01-24,1.101848214032543,-0.2021352652399791,0.0298414672054709,8.197538739721185,0.0668267714085255,1538.0,True,True,39.1,39.07,0.0,0,0.0
LOAN,2023-01-24,0.6486184814363185,0.0579460699942626,0.0285621946400882,4.192680462942962,0.0668433732194543,1539.0,True,True,0.0,0.0,0.0,0,0.0
OPOF,2023-01-24,0.9506590351030324,0.1108265027322403,0.0251309935739001,4.768139014266231,0.0668556458376585,1540.0,True,True,0.0,0.0,0.0,0,0.0
ALG,2023-01-24,0.4393808794195384,-0.0659888701472912,0.0350618242848724,7.51064947056452,0.0669076758560646,1541.0,True,True,156.61,149.87,0.0,0,0.0
SP,2023-01-24,0.3209519907448235,0.2052012825080156,0.0577078288942695,6.575494163132388,0.06691323903818,1542.0,True,True,35.67,34.81,0.0,0,0.0
NWBI,2023-01-24,0.891037835118688,0.0051341384048015,0.0249602051201072,7.451241684987676,0.0669235196572227,1543.0,True,True,13.71,13.69,0.0,0,0.0
MXC,2023-01-24,0.3550195268325362,0.2806262230919762,0.0894330659135208,3.3775875160230218,0.0669905124118668,1544.0,True,False,0.0,0.0,0.0,0,0.0
GOLF,2023-01-24,0.3311401953585151,-0.0879520108144643,0.0483927432823642,8.077074524808195,0.0670287287689131,1545.0,True,True,46.83,44.81,0.0,0,0.0
