ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
RVNC,2023-01-24,0.07061624344490727,0.39683680805176125,-3.3159625699855133,7.921898411023797,-0.2646398419288575,25.0,True,True,32.5,31.91,-4.0,-4,0.0,Pharmaceutical Products,-1.807643051250376,1.450856599467311,-3.1548502341400724
SMG,2023-01-24,0.04793796557996429,-0.6932597874344141,-0.5261899067208802,8.17698197350817,-0.26124254420969817,26.0,True,True,62.82,61.64,-2.0,-2,0.0,Chemicals,-2.0904615307728793,-1.916809593221458,-2.1706501660971145
NSTG,2023-01-24,0.10837430455001025,-0.7630346550109273,-0.3256557049660498,6.228708222800973,-0.26087418745693325,27.0,True,True,10.44,10.21,-14.0,-14,0.0,Pharmaceutical Products,-1.4832219618458056,-2.1778871989229476,-1.8873776711744816
LYFT,2023-01-24,0.11803367191366423,-0.7204009753454348,-0.436488580712461,8.62371303479391,-0.25994398959125853,28.0,True,True,15.56,15.55,-9.0,-9,0.0,Business Services,-1.3879417125019837,-2.018901235959505,-2.047650008875483
KTRA,2023-01-24,1.3293671344603857,-0.6102803738317757,-0.3896566341670199,2.2823823856765264,-0.2489093148720535,29.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.7172642933650397,-1.5664775236924486,-1.9970519240692015
PEGA,2023-01-24,0.05226751902641929,-0.6424116424116424,-0.6990633806501768,8.07234255657378,-0.24674738588975473,30.0,True,True,39.12,38.16,-3.0,-3,0.0,Business Services,-2.0374020829574406,-1.6440231702458312,-2.2899047870685894
CRNC,2023-01-24,1.0039119348145835,-0.7124862226421036,-0.2422103920379913,6.846943139585379,-0.2451103326797682,31.0,True,True,23.75,22.92,-6.0,-6,0.0,Business Services,1.1196549827938387,-1.9950043465303422,-1.7521026689328092
CDLX,2023-01-24,0.3808300259391507,-0.9166939980321417,0.011108609837332516,5.2062020776402305,-0.24459457522641478,32.0,True,True,5.72,5.69,-26.0,-26,0.0,Business Services,-0.23159305625044913,-3.0971768603758645,-0.22130778831902695
BIGC,2023-01-24,0.0873322319078065,-0.709210072438772,-0.3565233763635722,6.781284614928188,-0.24242924752410835,33.0,True,True,11.79,11.62,-12.0,-12,0.0,Business Services,-1.6499503331845005,-1.9584399348044483,-1.9461624138021505
FHTX,2023-01-24,0.24159488668291754,-0.6209273182957393,-0.5410018474974807,5.823637436464479,-0.24004511755955735,34.0,True,True,8.83,8.38,-17.0,-17,0.0,Pharmaceutical Products,-0.7334006281289492,-1.6047593808063776,-2.201105061060268
AOMR,2023-01-24,1.2076680538886804,-0.6916881230606721,-0.2269333812526546,5.272486606513516,-0.23712919960117793,35.0,True,True,7.78,7.54,-19.0,-19,0.0,Real Estate,1.5261074188193753,-1.8951698432708286,-1.7184436403416015
OPRT,2023-01-24,1.2556895557622325,-0.7532663316582915,-0.1632633855704584,5.323497665078334,-0.23352381764378413,36.0,True,True,6.27,5.99,-25.0,-24,1.0,Banking,1.5898537979206018,-2.1390855289851527,-1.4818687211707404
FENC,2023-01-24,0.1084615622078051,1.2176339285714284,-0.9470787963938649,5.538121358755354,-0.22614757800560606,37.0,True,True,9.36,9.12,-16.0,-16,0.0,Pharmaceutical Products,-1.4820454593329957,2.3653075893160582,-2.4708813881754685
UPST,2023-01-24,0.07383049096961716,-0.8627487972832751,-0.0742638405116561,7.32679450711742,-0.2247098632311262,38.0,True,False,18.34,18.31,0.0,0,0.0,Banking,-1.7612659229968566,-2.486648641570579,-0.9694403165853227
LPSN,2023-01-24,0.2374320084209344,-0.6582237896761782,-0.3581466605937642,6.832277137806181,-0.22329617123987608,39.0,True,True,11.92,11.69,-12.0,-12,0.0,Business Services,-0.7613182746892525,-1.7411708838535154,-1.9516000489284289
IHRT,2023-01-24,0.33522728123524476,-0.6508905852417302,-0.3507869913038761,6.988689896478136,-0.21927235400856934,40.0,True,True,7.7,7.53,-20.0,-19,1.0,Communication,-0.37014777731787807,-1.696753441541959,-1.9298413622184953
MARA,2023-01-24,0.2677957322731994,-0.8442655935613682,-0.11437203102348029,6.958068092855726,-0.21919318803761736,41.0,True,False,8.99,8.97,0.0,0,0.0,Business Services,-0.6277905478299797,-2.3664209098018554,-1.2237614150402045
CPS,2023-01-24,1.3193495377697841,-0.7413647851727043,-0.14379418505923602,5.412984441526162,-0.21819942635406672,42.0,True,True,12.7,12.13,-12.0,-12,0.0,Automobiles and Trucks,1.7057235090182523,-2.080395862486075,-1.3971716744203482
AFRM,2023-01-24,0.3775551385269639,-0.8525660964230171,-0.09596811616897513,8.408003130177873,-0.21510781477153365,43.0,True,True,14.45,14.42,-10.0,-10,0.0,Business Services,-0.2415107375562221,-2.42208958490412,-1.110348462378024
WMC,2023-01-24,1.8594315790967688,-0.5613406408094435,-0.28522748335400716,4.1588830833596715,-0.2149493476213186,44.0,True,True,10.81,10.34,-14.0,-14,0.0,Trading,2.0569826388533876,-1.3570962676170697,-1.8297441494437436
GH,2023-01-24,0.0965229706586093,-0.5801388888888889,-0.507679723711715,8.148503501470689,-0.21303530341649465,45.0,True,True,33.43,32.62,-4.0,-4,0.0,Healthcare,-1.5626369668786164,-1.4342459166648802,-2.1433663624501658
WK,2023-01-24,0.013691353348984425,-0.28626692456479685,-1.1455959988885802,8.489678099375595,-0.21203804395519707,46.0,True,True,93.02,89.17,-1.0,-1,0.0,Business Services,-2.5166470484600225,-0.48997337209570474,-2.7147290692956085
RETA,2023-01-24,0.15604880417310055,0.3104316546762589,-1.1510286147211375,7.3370020157551,-0.2110473843683642,47.0,True,True,44.81,44.51,-3.0,-3,0.0,Pharmaceutical Products,-1.1498072101295826,1.3068609025541884,-2.7286197937206915
TISI,2023-01-24,1.0550270430645372,-0.11621734879173062,-0.7961581086073144,3.546739686952814,-0.2033356550791817,48.0,True,True,8.45,6.93,-21.0,-21,0.0,Personal Services,1.25148333243926,0.08822569524000066,-2.365318298468064
OGEN,2023-01-24,0.5993016014351634,-0.6519795657726692,-0.23336879853618323,2.6390573296152584,-0.20310501836681613,49.0,True,False,7.86,6.65,0.0,0,0.0,Pharmaceutical Products,0.2913915649577923,-1.707130724043096,-1.732890426961324
SLDB,2023-01-24,1.893623644758456,-0.7096618357487923,-0.12580515918266713,4.014579593753238,-0.19973233859216816,50.0,True,True,7.6,7.21,-20.0,-20,0.0,Pharmaceutical Products,2.074244850280183,-1.9628514842518772,-1.3035296701175838
MGTX,2023-01-24,0.2877775031333508,-0.6468446601941747,-0.2626151635533767,5.66608060747219,-0.19954188871845893,51.0,True,True,6.67,6.65,-22.0,-22,0.0,Pharmaceutical Products,-0.5626880770085171,-1.6740215424109148,-1.7861555612610769
IMNM,2023-01-24,0.6700234538105075,-0.5990888382687927,-0.28183109290880864,4.185098925490564,-0.19697622966673042,52.0,True,True,5.46,5.14,-29.0,-29,0.0,Pharmaceutical Products,0.42620194441989406,-1.5053168494170712,-1.8211813722706103
AIP,2023-01-24,0.1454117045433272,-0.6953892668178383,-0.16810325968059506,5.182906515036708,-0.19585254625709336,53.0,True,True,5.67,5.36,-27.0,-27,0.0,Electronic Equipment,-1.2153172662423328,-1.9266992384250943,-1.504123793255043
RYTM,2023-01-24,0.6649929560023603,2.4346733668341707,-0.2088709182734578,7.4196802981914285,-0.1956146127463749,54.0,True,True,30.79,30.1,-4.0,-4,0.0,Pharmaceutical Products,0.41196844777395014,2.8777310749350424,-1.665099313585523
TKNO,2023-01-24,0.3014548719911545,-0.6955085865257595,-0.16838619284167622,5.126342101808226,-0.195568046189162,55.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.5182682119617683,-1.926903951610543,-1.5061318628410214
FTDR,2023-01-24,0.0007968377982827233,-0.44746869896570496,4.666666666666667,7.645445522292754,-0.19497758604173243,56.0,True,True,25.66,25.13,-5.0,-5,0.0,Business Services,-3.148633776550242,-1.0271871231714662,2.787585731961156
ESTA,2023-01-24,0.033699461040021146,0.12392426850258165,-1.1727484716707632,7.414813816178884,-0.192256598071208,57.0,True,True,68.09,66.47,-2.0,-2,0.0,Medical Equipment,-2.289913756183881,0.86503230854193,-2.7515491775572825
LAW,2023-01-24,0.13294051653857422,-0.7850033178500332,-0.08093189906309767,6.07004464723084,-0.19116585820126117,58.0,True,True,7.25,7.22,-20.0,-20,0.0,Business Services,-1.297421775587357,-2.2303491340346193,-1.0228043587506221
ASPN,2023-01-24,0.13277378858300848,-0.677887405687754,-0.17963145052623913,6.100094711633431,-0.18912090669476014,59.0,True,True,10.82,10.34,-14.0,-14,0.0,Wholesale,-1.2988093126681972,-1.8209776961512056,-1.547193347163646
TELA,2023-01-24,0.11586647943086348,-0.18330605564648117,-1.067344092448695,5.437644431769137,-0.18802754487054238,60.0,True,True,12.25,11.52,-13.0,-12,1.0,Medical Equipment,-1.418214573919546,-0.1295574931017952,-2.564802787274403
RANI,2023-01-24,0.07143822928082737,-0.6791248860528715,-0.16637734507351556,5.749074463847908,-0.18782323029477696,61.0,True,False,6.72,5.56,0.0,0,0.0,Pharmaceutical Products,-1.790395609460981,-1.829519333258385,-1.494396005327407
GDRX,2023-01-24,0.12394273969059058,-0.8169014084507042,-0.05102330244272196,7.70998105456832,-0.18653312909584222,62.0,True,True,5.43,5.42,-27.0,-27,0.0,Business Services,-1.3543947912556038,-2.2850425824426646,-0.8499507235998613
AIRS,2023-01-24,0.11304352315714396,-0.7680548234053769,-0.07571356727186887,5.698099691520703,-0.18608386588663803,63.0,True,True,5.54,5.41,-27.0,-27,0.0,Healthcare,-1.4461035929181751,-2.1979389988485094,-0.9816338861858728
TMDX,2023-01-24,0.13267656887036378,2.7052139037433154,-0.14583947053162866,7.653921763517719,-0.18588934185695102,64.0,True,True,68.25,65.47,-2.0,-2,0.0,Medical Equipment,-1.2994209213383412,3.144032983564716,-1.4186045465319177
PTGX,2023-01-24,0.255232513880072,-0.7385468339655675,-0.11654688071408847,6.335586024975094,-0.18588675212432432,65.0,True,True,12.74,12.71,-11.0,-11,0.0,Pharmaceutical Products,-0.6793259789882649,-2.063852993788289,-1.2447254873949292
ORIC,2023-01-24,1.0362762160361216,-0.7403928266438942,-0.1048212099463841,5.587623120115915,-0.18339554218017892,66.0,True,False,6.15,5.84,0.0,0,0.0,Pharmaceutical Products,1.2041014428881305,-2.0741483584778377,-1.1544991592069194
PROK,2023-01-24,0.011380561897116033,-0.15955284552845528,-1.0973868200525612,7.790820092957665,-0.18200896564678454,67.0,True,False,9.96,8.98,0.0,0,0.0,Pharmaceutical Products,-2.6396095532104775,-0.04523075188494645,-2.6054468512179145
ZUO,2023-01-24,0.08832784542743538,-0.6494717215661903,-0.19221965587937612,6.849278349223161,-0.18181071023749235,68.0,True,True,7.36,7.21,-20.0,-20,0.0,Business Services,-1.6371357536592757,-1.687599609678784,-1.5977321827518944
EHTH,2023-01-24,2.1095953648442,-0.7877842175657601,-0.05794863976340365,5.023222409601727,-0.18137526446528446,69.0,True,True,5.53,5.39,-27.0,-27,0.0,Insurance,2.2383391726689625,-2.2366248091628202,-0.8758892957255419
NGM,2023-01-24,0.2969921518947654,-0.6755674232309746,-0.161807854670451,6.01688859944814,-0.18088708660118247,70.0,True,True,5.18,5.06,-29.0,-29,0.0,Pharmaceutical Products,-0.5321326885582186,-1.8112073846510732,-1.4776094583712098
APP,2023-01-24,0.12769998139458533,-0.8648031945236737,0.01246398468939662,8.401288390771626,-0.18007997363120884,71.0,True,True,12.03,12.01,-12.0,-12,0.0,Business Services,-1.34051885949531,-2.512278919172196,-0.1908571229785672
CDXS,2023-01-24,0.12658584283818927,-0.7668683108422523,-0.06266187546642084,6.095824562432225,-0.17998639585994985,72.0,True,True,6.3,6.29,-23.0,-23,0.0,Chemicals,-1.3471326720140815,-2.194240071795777,-0.9148845401158505
CCCC,2023-01-24,0.3509106363659542,-0.7454691904953685,-0.09274129190088017,5.999928625520111,-0.17628962466790507,73.0,True,True,8.38,8.21,-17.0,-18,-1.0,Pharmaceutical Products,-0.32555689046590663,-2.105234235270248,-1.093214493763928
SWTX,2023-01-24,0.15967656690980925,-0.598375784422296,-0.22223040886121806,7.4492652848791225,-0.1737015806348443,74.0,True,True,28.64,27.46,-5.0,-5,0.0,Pharmaceutical Products,-1.1287528071448216,-1.4976618096830767,-1.7073280477016792
FATE,2023-01-24,0.20375877315099308,-0.6756550496056983,-0.1439542587810496,6.2902720023431815,-0.17365283207960172,75.0,True,True,5.47,5.45,-27.0,-27,0.0,Pharmaceutical Products,-0.9177897026657421,-1.8115368858731835,-1.3985083226688793
NOTV,2023-01-24,1.842065859697006,-0.8717030283295344,-1.622741847188551e-05,5.200153117760806,-0.17281313884603888,76.0,True,True,6.89,6.34,-21.0,-23,-2.0,Business Services,2.0307970971190965,-2.5478784896283013,-0.43754202770149736
TWOU,2023-01-24,1.00740505988997,-0.5674448767833982,-0.2009015107735491,6.400589616047633,-0.17205075744854037,77.0,True,True,7.86,7.84,-19.0,-19,0.0,Business Services,1.1282767504480316,-1.3846452686045807,-1.6261025878128765
MRTX,2023-01-24,0.2851645845317966,-0.6570648125155203,-0.15607947453426427,7.922623574217286,-0.1714996638766919,78.0,True,True,50.23,48.95,-3.0,-3,0.0,Pharmaceutical Products,-0.5756168004355976,-1.729186006072723,-1.464496708771174
NYC,2023-01-24,2.0527138769280953,-0.8175390580453872,-0.034735095494851216,3.32862668882732,-0.17127980656117966,79.0,True,False,0.0,0.0,0.0,0,0.0,Trading,2.1913010353879705,-2.2859544321198824,-0.73481494777774
FTHM,2023-01-24,0.3882457835781305,-0.7439384979302188,-0.0826437192422951,4.782479200958502,-0.16995761887869965,80.0,True,True,7.01,6.46,-23.0,-23,0.0,Real Estate,-0.20449116277714954,-2.097240499320508,-1.033812525988243
RXDX,2023-01-24,0.12227197766380614,2.114696391903784,-0.19431165974216888,8.488423277920123,-0.16709106124004608,81.0,True,False,118.72,118.19,0.0,0,0.0,Pharmaceutical Products,-1.3714565830763947,2.780957936014912,-1.6023089052335138
ZNTL,2023-01-24,0.1569345156115259,-0.6902065289806796,-0.11513682829266228,7.179307969504034,-0.16690456812818538,82.0,True,True,23.82,22.74,-6.0,-6,0.0,Pharmaceutical Products,-1.1435849291813969,-1.8798561309777053,-1.2280549095880704
CFLT,2023-01-24,0.07316041247213835,-0.644487932159165,-0.14567600273152703,8.809280546346924,-0.1649491183706951,83.0,True,True,23.43,22.97,-6.0,-6,0.0,Business Services,-1.7745764578071803,-1.6615935341125763,-1.4175744060542006
PRVB,2023-01-24,0.27516366552632143,1.0274599542334095,-0.3639125074668598,6.656340845700898,-0.16477634468178873,84.0,True,True,8.95,8.91,-16.0,-16,0.0,Pharmaceutical Products,-0.6118249599567689,2.1977769869891994,-1.9742408503783222
INSM,2023-01-24,0.14677205393684684,-0.175967596759676,-0.7978395061728395,7.967973179662936,-0.16470485169502125,85.0,True,True,21.98,21.54,-6.0,-6,0.0,Pharmaceutical Products,-1.2059666878060087,-0.10855532295470818,-2.366234986780266
LUNG,2023-01-24,0.1965362641399059,-0.7196187450357427,-0.0823082552183155,5.794536837924666,-0.16414296551471816,86.0,True,True,8.94,8.73,-17.0,-17,0.0,Medical Equipment,-0.9491671888601841,-2.013048480703937,-1.0309245586308122
IOVA,2023-01-24,0.2663549413362281,-0.572938689217759,-0.21074700120586431,7.007510112119129,-0.1639152958669741,87.0,True,True,7.6,7.59,-19.0,-19,0.0,Pharmaceutical Products,-0.6328095160940888,-1.4117374081487142,-1.6738654122178418
FGEN,2023-01-24,0.1732537851716104,0.06119402985074629,-0.8831181345153208,7.53955882930103,-0.16187707428404988,88.0,True,True,20.86,19.98,-7.0,-7,0.0,Pharmaceutical Products,-1.0529222037207513,0.7148987193590456,-2.4172128888191113
EAF,2023-01-24,0.009202335274916103,-0.5839576906126047,0.4786835702394673,7.339277921409591,-0.1617321157564989,89.0,True,True,5.91,5.9,-25.0,-25,0.0,Electrical Equipment,-2.739096470535302,-1.4538541650236225,2.3079417265341444
KA,2023-01-24,1.0583764639271636,-0.2209631728045326,-0.4240857503152585,2.2617630984737906,-0.1612428874751507,90.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,1.2584467702502844,-0.2649434183976347,-2.0135329772950294
TNDM,2023-01-24,0.063880395321925,-0.6708390535411451,-0.10892291540624222,7.8949889796668575,-0.16066429385263037,91.0,True,True,41.57,40.67,-3.0,-3,0.0,Medical Equipment,-1.909379430100706,-1.7861555612610769,-1.1813707543780225
VVI,2023-01-24,0.00868226670327832,-0.2976923076923077,6.390480738618274,6.386710955021814,-0.15925116480464008,92.0,True,True,29.47,28.86,-5.0,-5,0.0,Business Services,-2.783148701050937,-0.5335812672625626,2.986205622967444
ATEC,2023-01-24,0.07006323895845099,-0.06844444444444442,-0.8889100609756098,7.2309251443634714,-0.1580169065242604,93.0,True,True,13.18,13.14,-11.0,-11,0.0,Medical Equipment,-1.8254770562225842,0.25811978424299215,-2.4216360124397474
GHSI,2023-01-24,1.5673435165886291,-0.7257272383830752,-0.060270740604932586,2.0794415416798357,-0.15745008711983674,94.0,True,False,6.95,5.8,0.0,0,0.0,Pharmaceutical Products,1.902933423876026,-2.038343864852447,-0.8916876306997062
ATOM,2023-01-24,0.06779719595756717,-0.5470548408937035,-0.21158620689655172,5.107762004826979,-0.15704646667662842,95.0,True,True,6.77,6.48,-22.0,-23,-1.0,Electronic Equipment,-1.858327824645158,-1.3160019195393713,-1.6763386172042734
CONN,2023-01-24,1.3441437336189184,-0.7486910994764397,-0.04436510162053451,5.49017662782248,-0.15571036407573435,96.0,True,True,9.92,9.67,-15.0,-15,0.0,Retail,1.7361861010905757,-2.1216218605519654,-0.802455968542831
MRNS,2023-01-24,0.1407433302967007,-0.6527777777777778,15.259212991880075,5.348059458442851,-0.1553885527984573,97.0,True,True,5.82,5.67,-26.0,-26,0.0,Pharmaceutical Products,-1.2525278472769128,-1.7143475575624691,3.1224047607949474
RRGB,2023-01-24,0.35089578418458717,-0.5572916666666667,-0.2040925700365408,4.9487598903781675,-0.155080742435403,98.0,True,True,8.72,8.52,-17.0,-17,0.0,Restaraunts Hotels Motels,-0.32562743478537215,-1.329479286663914,-1.6414536962930244
EXFY,2023-01-24,0.053479024897516554,-0.6704119850187266,-0.08891909678393803,6.697157696836445,-0.15465451243599965,99.0,True,False,10.1,9.86,0.0,0,0.0,Business Services,-2.013641654449066,-1.7842333343072956,-1.074897858315716
GTHX,2023-01-24,0.34438324485507876,-0.3572216097023153,-0.3810327930644553,5.658436372889324,-0.15426292402305433,100.0,True,True,6.92,6.77,-21.0,-22,-1.0,Pharmaceutical Products,-0.34390867516509305,-0.7317737971594123,-1.991264000343674
RIOT,2023-01-24,0.7061589134562358,-0.7815894797026872,-0.028379631605700915,6.988505428667246,-0.1540747761223167,101.0,True,False,6.35,6.33,0.0,0,0.0,Pharmaceutical Products,0.5004553537133427,-2.2231626907774116,-0.6954464128314073
BLZE,2023-01-24,0.2793605654735783,-0.604772557792692,-0.1542428843419372,5.526647444549546,-0.15325768400983422,102.0,True,True,7.73,7.47,-20.0,-20,0.0,Business Services,-0.5954305650273375,-1.537836230555477,-1.459312653267932
ZYME,2023-01-24,0.5992138923016624,-0.49554234769687966,-0.21524909799263997,6.384857073981877,-0.15322161554648636,103.0,True,True,9.77,9.55,-15.0,-15,0.0,Pharmaceutical Products,0.29122417613186885,-1.174416078770049,-1.6891211772230312
ETNB,2023-01-24,1.5511559552051548,-0.11410601976639723,-0.3342894556338467,6.348964150921271,-0.15125574097430863,104.0,True,False,12.39,12.21,0.0,0,0.0,Pharmaceutical Products,1.8936767208582412,0.09940640651098653,-1.910546087231767
PVBC,2023-01-24,0.831743121781955,-0.5871481376172876,-0.1471766378085024,5.004617221770692,-0.15033816444888184,105.0,True,True,8.46,8.09,-18.0,-18,0.0,Banking,0.7647096737863871,-1.4627960765480577,-1.4263554244811296
GFF,2023-01-24,0.2516985175363665,0.5711611341947855,-0.4599195643898645,7.70129063357335,-0.14966623152579203,106.0,True,True,40.27,39.43,-3.0,-3,0.0,Construction Materials,-0.693565461708984,1.675672478612697,-2.0967908175027743
RARE,2023-01-24,0.1807791068162983,-0.3752808988764045,-0.3614743545311493,8.006767487671574,-0.14948190315838686,107.0,True,True,44.04,42.22,-3.0,-3,0.0,Pharmaceutical Products,-1.0094455188529405,-0.7918177357627313,-1.9637369787174164
AUPH,2023-01-24,0.27496963233087074,-0.7578209277238404,-0.02121207830699817,7.0716582502520735,-0.14941068506637306,108.0,True,True,8.34,8.16,-17.0,-18,-1.0,Pharmaceutical Products,-0.6130172197345367,-2.156780347300678,-0.6421404718806503
SYM,2023-01-24,0.008065492092181879,0.2328629032258065,-0.7913576725613235,7.107507370838976,-0.14939153096550917,109.0,True,False,15.92,15.3,0.0,0,0.0,Machinery,-2.8559642591449776,1.1342669976386652,-2.3522932649231647
ARQT,2023-01-24,0.369057125923765,-0.056978233034570946,-0.5512739146901966,6.902038971986028,-0.14787171594406426,110.0,True,True,16.16,16.13,-9.0,-9,0.0,Pharmaceutical Products,-0.27721231932755547,0.2993323258394615,-2.2145498247019217
BLUE,2023-01-24,1.047906595350696,-0.0490066225165563,-0.42483732705589733,6.240665632741481,-0.14754767286125597,111.0,True,False,6.53,6.51,0.0,0,0.0,Pharmaceutical Products,1.235678564303118,0.3365489389514984,-2.0146919012412563
FSLY,2023-01-24,0.4674729334917467,-0.7103658536585366,-0.06381963857676771,7.174953992492517,-0.14694207005818372,112.0,True,True,10.43,10.42,-14.0,-14,0.0,Business Services,-0.003106254255319653,-1.978068883816499,-0.9220029456467718
